home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,result
Man United,Watford,2022-02-26 00:00:00+00:00,PL,0.0,0.5,0.5,0.3,1.2,1.3,1.3,1.3,D
Peterboro,Hull,2022-02-26 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.3,0.8,1.4,0.8,0.9,A
Brentford,Newcastle,2022-02-26 00:00:00+00:00,PL,0.0,0.5,0.3,0.1,0.9,1.3,0.8,1.9,A
Millwall,Sheffield Utd,2022-02-26 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.5,1.4,0.6,1.3,1.1,H
Luton,Derby,2022-02-26 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.5,0.9,0.9,1.6,H
Coventry,Preston,2022-02-26 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.6,1.0,1.1,1.0,0.8,D
Cardiff,Fulham,2022-02-26 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.6,1.3,1.1,2.7,0.9,A
Bournemouth,Stoke,2022-02-26 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,2.0,1.0,1.1,0.9,H
Birmingham,Huddersfield,2022-02-26 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.8,1.2,1.3,1.1,A
Nott'm Forest,Bristol City,2022-02-26 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.0,1.5,1.0,1.1,2.9,H
West Ham,Wolves,2022-02-27 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.7,1.4,1.1,0.9,H
West Brom,Swansea,2022-02-28 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.2,1.1,0.4,0.6,1.8,A
Cardiff,Derby,2022-03-01 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.1,1.3,1.0,0.8,1.6,H
Burnley,Leicester,2022-03-01 00:00:00+00:00,PL,0.0,0.5,0.2,0.2,0.9,0.8,1.5,2.1,A
Sheffield Utd,Nott'm Forest,2022-03-04 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.4,0.4,1.2,0.8,D
Huddersfield,Peterboro,2022-03-04 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.0,1.3,0.8,0.4,2.6,H
Stoke,Blackpool,2022-03-05 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.2,1.5,1.5,1.1,1.3,A
Preston,Bournemouth,2022-03-05 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.5,1.3,1.2,1.3,1.0,H
QPR,Cardiff,2022-03-05 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.3,0.7,1.5,1.8,A
Reading,Millwall,2022-03-05 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.3,1.1,2.4,1.0,1.5,A
Hull,West Brom,2022-03-05 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.1,1.0,1.0,0.3,1.2,A
Swansea,Coventry,2022-03-05 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.7,1.1,1.4,1.2,H
Newcastle,Brighton,2022-03-05 00:00:00+00:00,PL,0.0,0.5,0.3,0.2,1.3,1.7,1.1,1.2,H
Liverpool,West Ham,2022-03-05 00:00:00+00:00,PL,0.0,0.5,0.8,0.4,3.0,0.6,1.5,1.2,H
Norwich,Brentford,2022-03-05 00:00:00+00:00,PL,0.0,0.5,0.2,0.1,0.6,1.7,1.0,2.4,A
Wolves,Crystal Palace,2022-03-05 00:00:00+00:00,PL,0.0,0.5,0.5,0.2,1.0,0.8,1.3,1.3,A
Derby,Barnsley,2022-03-05 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.6,1.1,0.8,1.8,H
Burnley,Chelsea,2022-03-05 00:00:00+00:00,PL,0.0,0.5,0.2,0.6,0.8,0.9,1.6,0.7,A
Leicester,Leeds,2022-03-05 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,2.0,1.7,1.1,2.8,H
Bristol City,Birmingham,2022-03-05 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.0,1.7,1.4,1.0,2.5,A
Aston Villa,Southampton,2022-03-05 00:00:00+00:00,PL,0.0,0.5,0.3,0.3,1.7,1.9,1.3,2.2,H
Fulham,Blackburn,2022-03-05 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,2.4,1.1,0.7,0.6,H
Middlesbrough,Luton,2022-03-05 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.4,1.5,0.8,1.0,1.2,H
Man City,Man United,2022-03-06 00:00:00+00:00,PL,0.0,0.5,0.8,0.4,2.6,0.9,1.9,1.6,H
Watford,Arsenal,2022-03-06 00:00:00+00:00,PL,0.0,0.5,0.1,0.5,0.8,2.6,1.6,1.5,A
Tottenham,Everton,2022-03-07 00:00:00+00:00,PL,0.0,0.5,0.5,0.0,1.6,1.5,0.6,2.1,H
Barnsley,Stoke,2022-03-08 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,0.9,1.3,1.1,0.9,D
Bournemouth,Peterboro,2022-03-08 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.0,2.0,1.0,0.4,2.6,D
Swansea,Fulham,2022-03-08 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.7,1.7,1.2,2.7,0.8,A
Blackburn,Millwall,2022-03-08 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.3,1.6,1.1,0.9,1.4,D
Coventry,Luton,2022-03-08 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.0,1.1,0.9,1.2,A
Sheffield Utd,Middlesbrough,2022-03-08 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.3,0.4,1.3,1.4,H
Leeds,Aston Villa,2022-03-10 00:00:00+00:00,PL,0.0,0.5,0.3,0.4,1.2,1.8,1.0,1.1,A
Southampton,Newcastle,2022-03-10 00:00:00+00:00,PL,0.0,0.5,0.5,0.2,1.7,0.8,0.9,1.5,A
Norwich,Chelsea,2022-03-10 00:00:00+00:00,PL,0.0,0.5,0.2,0.6,0.7,2.0,1.9,0.7,A
Wolves,Watford,2022-03-10 00:00:00+00:00,PL,0.0,0.5,0.5,0.2,1.0,0.8,1.0,1.2,H
West Brom,Huddersfield,2022-03-11 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.0,0.6,1.4,1.0,D
Millwall,Middlesbrough,2022-03-12 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,1.3,0.5,1.2,1.8,D
Nott'm Forest,Reading,2022-03-12 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,1.7,0.6,1.1,1.9,H
Coventry,Sheffield Utd,2022-03-12 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.5,0.9,1.0,1.2,1.1,H
Barnsley,Fulham,2022-03-12 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.8,0.8,1.1,3.1,0.5,D
Bournemouth,Derby,2022-03-12 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.9,1.0,0.7,1.5,H
Cardiff,Preston,2022-03-12 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.4,0.9,0.9,0.8,D
Peterboro,Stoke,2022-03-12 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.4,0.6,1.4,1.1,0.8,D
Blackpool,Swansea,2022-03-12 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.5,1.1,0.7,1.6,H
Birmingham,Hull,2022-03-12 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.4,1.6,1.3,1.1,0.8,D
Brentford,Burnley,2022-03-12 00:00:00+00:00,PL,0.0,0.5,0.3,0.1,0.9,1.4,0.9,1.3,H
Man United,Tottenham,2022-03-12 00:00:00+00:00,PL,0.0,0.5,0.5,0.5,1.1,1.2,1.5,1.1,H
Brighton,Liverpool,2022-03-12 00:00:00+00:00,PL,0.0,0.5,0.1,0.6,0.6,1.3,2.5,1.0,A
Blackburn,Bristol City,2022-03-12 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.0,1.6,0.4,1.1,2.8,A
Everton,Wolves,2022-03-13 00:00:00+00:00,PL,0.0,0.5,0.3,0.4,1.2,1.6,0.8,0.8,A
Southampton,Watford,2022-03-13 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,1.7,1.0,1.0,1.5,A
Chelsea,Newcastle,2022-03-13 00:00:00+00:00,PL,0.0,0.5,0.4,0.3,2.1,1.0,1.0,1.5,H
West Ham,Aston Villa,2022-03-13 00:00:00+00:00,PL,0.0,0.5,0.6,0.5,1.7,1.2,1.2,0.9,H
Luton,QPR,2022-03-13 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.5,1.5,0.9,1.1,1.1,A
Arsenal,Leicester,2022-03-13 00:00:00+00:00,PL,0.0,0.5,0.7,0.2,1.8,0.7,1.5,2.0,H
Leeds,Norwich,2022-03-13 00:00:00+00:00,PL,0.0,0.5,0.2,0.2,1.1,2.1,0.7,2.2,H
Crystal Palace,Man City,2022-03-14 00:00:00+00:00,PL,0.0,0.5,0.3,0.9,1.6,1.4,2.4,0.5,D
West Brom,Fulham,2022-03-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.7,0.9,0.8,2.8,0.6,H
Bournemouth,Reading,2022-03-15 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.8,1.0,1.1,2.2,D
Barnsley,Bristol City,2022-03-15 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.1,0.7,1.1,1.2,2.5,H
Birmingham,Middlesbrough,2022-03-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.2,1.3,1.3,1.1,1.5,A
Blackburn,Derby,2022-03-15 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.3,0.4,0.6,1.6,H
Arsenal,Liverpool,2022-03-16 00:00:00+00:00,PL,0.0,0.5,0.8,0.6,1.8,0.5,2.2,1.0,A
Brighton,Tottenham,2022-03-16 00:00:00+00:00,PL,0.0,0.5,0.1,0.4,0.6,1.5,1.4,1.2,A
Coventry,Hull,2022-03-16 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.0,0.9,0.9,0.8,A
Peterboro,Swansea,2022-03-16 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.2,0.6,1.5,0.5,1.6,A
Luton,Preston,2022-03-16 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.3,1.0,0.9,0.5,H
Millwall,Huddersfield,2022-03-16 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.2,0.5,1.5,1.0,H
Cardiff,Stoke,2022-03-16 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.2,0.8,1.2,1.0,H
Blackpool,Sheffield Utd,2022-03-16 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.5,1.5,1.0,1.2,1.2,D
Nott'm Forest,QPR,2022-03-16 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.6,2.0,0.5,1.2,1.0,H
Everton,Newcastle,2022-03-17 00:00:00+00:00,PL,0.0,0.5,0.2,0.3,1.0,1.7,0.9,1.4,H
Wolves,Leeds,2022-03-18 00:00:00+00:00,PL,0.0,0.5,0.5,0.2,1.2,0.7,1.1,2.8,A
Derby,Coventry,2022-03-19 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.4,1.7,0.9,1.4,1.3,D
Hull,Luton,2022-03-19 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.0,1.1,1.0,1.0,A
Bristol City,West Brom,2022-03-19 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.2,1.7,1.5,0.5,1.1,D
Reading,Blackburn,2022-03-19 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.3,1.1,2.3,0.5,0.7,H
Sheffield Utd,Barnsley,2022-03-19 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.6,0.3,0.7,1.8,H
Swansea,Birmingham,2022-03-19 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.6,1.6,1.2,2.4,D
Aston Villa,Arsenal,2022-03-19 00:00:00+00:00,PL,0.0,0.5,0.3,0.6,1.8,1.9,1.9,1.2,A
Huddersfield,Bournemouth,2022-03-19 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.5,0.8,1.3,1.2,A
Stoke,Millwall,2022-03-19 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.3,1.2,1.3,0.9,1.3,H
Leicester,Brentford,2022-03-20 00:00:00+00:00,PL,0.0,0.5,0.5,0.1,1.9,1.5,1.1,2.4,H
Tottenham,West Ham,2022-03-20 00:00:00+00:00,PL,0.0,0.5,0.6,0.3,2.1,1.2,1.4,1.3,H
QPR,Peterboro,2022-03-20 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,1.2,0.9,0.5,2.5,A
Hull,Huddersfield,2022-04-01 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.5,0.9,1.4,1.5,1.1,A
Blackpool,Nott'm Forest,2022-04-02 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,1.5,1.0,1.1,0.8,A
Leeds,Southampton,2022-04-02 00:00:00+00:00,PL,0.0,0.5,0.3,0.3,1.2,2.1,1.2,2.3,D
Stoke,Sheffield Utd,2022-04-02 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.4,1.2,1.3,1.1,1.2,H
QPR,Fulham,2022-04-02 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.6,1.2,1.2,2.1,0.7,A
Peterboro,Middlesbrough,2022-04-02 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.3,0.7,1.7,1.2,1.4,A
Luton,Millwall,2022-04-02 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,1.7,0.9,0.8,1.4,D
Derby,Preston,2022-04-02 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.5,0.8,0.7,0.8,H
Coventry,Blackburn,2022-04-02 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.0,1.1,0.4,0.7,D
Man United,Leicester,2022-04-02 00:00:00+00:00,PL,0.0,0.5,0.6,0.2,1.4,0.9,1.4,2.0,D
Bournemouth,Bristol City,2022-04-02 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.8,0.9,1.0,2.4,H
Barnsley,Reading,2022-04-02 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.2,0.9,0.9,1.0,2.2,D
Burnley,Man City,2022-04-02 00:00:00+00:00,PL,0.0,0.5,0.2,0.8,0.8,1.2,2.0,0.4,A
Wolves,Aston Villa,2022-04-02 00:00:00+00:00,PL,0.0,0.5,0.4,0.5,1.2,0.9,1.2,0.8,H
Liverpool,Watford,2022-04-02 00:00:00+00:00,PL,0.0,0.5,0.9,0.2,2.9,0.4,0.7,1.4,H
Brighton,Norwich,2022-04-02 00:00:00+00:00,PL,0.0,0.5,0.1,0.2,0.5,1.3,0.8,2.4,D
Chelsea,Brentford,2022-04-02 00:00:00+00:00,PL,0.0,0.5,0.5,0.1,2.2,0.9,1.1,2.3,A
Cardiff,Swansea,2022-04-02 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.4,0.8,0.8,1.4,A
West Ham,Everton,2022-04-03 00:00:00+00:00,PL,0.0,0.5,0.6,0.0,1.8,1.3,0.6,2.3,H
Birmingham,West Brom,2022-04-03 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.2,1.2,1.3,0.7,1.3,H
Tottenham,Newcastle,2022-04-03 00:00:00+00:00,PL,0.0,0.5,0.6,0.3,2.2,1.2,0.8,1.4,H
Crystal Palace,Arsenal,2022-04-04 00:00:00+00:00,PL,0.0,0.5,0.3,0.6,1.5,1.3,1.9,1.2,H
Peterboro,Luton,2022-04-05 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.6,0.7,2.0,1.3,0.9,D
Sheffield Utd,QPR,2022-04-05 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.5,1.8,0.2,1.2,1.3,H
Preston,Blackpool,2022-04-05 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.2,1.3,1.3,0.9,1.1,H
Millwall,Swansea,2022-04-05 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,1.3,0.4,1.0,1.4,A
Reading,Stoke,2022-04-05 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.2,1.1,2.2,1.2,1.2,H
Nott'm Forest,Coventry,2022-04-06 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.3,2.0,0.6,1.4,1.4,H
West Brom,Bournemouth,2022-04-06 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,0.9,0.8,1.4,1.2,H
Burnley,Everton,2022-04-06 00:00:00+00:00,PL,0.0,0.5,0.2,0.0,0.8,1.4,0.6,2.4,H
Middlesbrough,Fulham,2022-04-06 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.6,1.7,0.7,2.2,0.7,A
Newcastle,Wolves,2022-04-08 00:00:00+00:00,PL,0.0,0.5,0.4,0.5,1.3,1.5,0.8,0.7,H
Blackburn,Blackpool,2022-04-09 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.2,0.5,0.8,1.2,D
Everton,Man United,2022-04-09 00:00:00+00:00,PL,0.0,0.5,0.3,0.4,1.1,1.6,1.8,1.6,H
Arsenal,Brighton,2022-04-09 00:00:00+00:00,PL,0.0,0.5,0.7,0.2,1.5,0.6,1.2,1.4,A
Southampton,Chelsea,2022-04-09 00:00:00+00:00,PL,0.0,0.5,0.4,0.6,1.6,1.0,1.9,0.8,A
Watford,Leeds,2022-04-09 00:00:00+00:00,PL,0.0,0.5,0.1,0.2,1.0,2.4,1.2,2.9,A
Aston Villa,Tottenham,2022-04-09 00:00:00+00:00,PL,0.0,0.5,0.3,0.5,1.6,1.7,1.6,1.1,A
Sheffield Utd,Bournemouth,2022-04-09 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.4,1.9,0.2,1.2,1.1,D
Nott'm Forest,Birmingham,2022-04-09 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.1,2.2,0.6,1.2,2.4,H
Swansea,Derby,2022-04-09 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.1,1.3,1.6,0.7,1.9,H
Reading,Cardiff,2022-04-09 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.3,2.2,1.4,1.6,A
Preston,QPR,2022-04-09 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.5,1.3,1.1,1.1,1.3,H
Millwall,Barnsley,2022-04-09 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.2,0.4,0.6,1.6,H
Middlesbrough,Hull,2022-04-09 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.3,1.6,0.7,1.0,0.8,A
Bristol City,Peterboro,2022-04-09 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.8,1.7,0.8,2.2,D
West Brom,Stoke,2022-04-09 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.2,1.0,0.7,1.3,1.3,A
Leicester,Crystal Palace,2022-04-10 00:00:00+00:00,PL,0.0,0.5,0.5,0.3,1.7,1.4,1.3,1.1,H
Man City,Liverpool,2022-04-10 00:00:00+00:00,PL,0.0,0.5,0.8,0.6,2.8,1.0,1.9,1.0,D
Brentford,West Ham,2022-04-10 00:00:00+00:00,PL,0.0,0.5,0.4,0.2,1.0,1.2,1.1,1.5,H
Fulham,Coventry,2022-04-10 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,2.2,1.0,1.4,1.6,A
Norwich,Burnley,2022-04-10 00:00:00+00:00,PL,0.0,0.5,0.2,0.1,0.7,2.1,0.9,1.3,H
Huddersfield,Luton,2022-04-11 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.6,1.4,1.1,1.4,1.0,H
Derby,Fulham,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.7,1.5,0.6,2.2,0.6,H
Hull,Cardiff,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.4,0.7,1.4,1.4,1.6,H
Stoke,Bristol City,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.3,1.2,1.2,2.5,A
Huddersfield,QPR,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,1.5,0.9,1.0,1.4,D
Luton,Nott'm Forest,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.8,0.9,1.4,0.8,H
West Brom,Blackpool,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.1,1.1,1.0,0.8,1.2,H
Bournemouth,Middlesbrough,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.7,1.1,1.4,1.3,D
Swansea,Barnsley,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.4,1.6,0.7,2.0,D
Peterboro,Blackburn,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.2,0.8,2.1,0.5,0.9,H
Preston,Millwall,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.4,1.1,0.9,1.4,D
Sheffield Utd,Reading,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.1,1.7,0.2,0.8,2.1,A
Birmingham,Coventry,2022-04-15 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.2,1.3,1.5,1.5,A
Tottenham,Brighton,2022-04-16 00:00:00+00:00,PL,0.0,0.5,0.7,0.3,2.7,1.0,1.2,1.3,A
Man United,Norwich,2022-04-16 00:00:00+00:00,PL,0.0,0.5,0.6,0.2,1.5,0.8,0.8,1.7,H
Southampton,Arsenal,2022-04-16 00:00:00+00:00,PL,0.0,0.5,0.3,0.6,1.5,1.6,1.9,1.5,H
Watford,Brentford,2022-04-16 00:00:00+00:00,PL,0.0,0.5,0.1,0.2,1.0,2.6,1.2,2.1,A
West Ham,Burnley,2022-04-17 00:00:00+00:00,PL,0.0,0.5,0.6,0.1,1.7,1.2,0.7,1.3,D
Newcastle,Leicester,2022-04-17 00:00:00+00:00,PL,0.0,0.5,0.5,0.2,1.4,1.2,1.3,1.9,H
Bristol City,Sheffield Utd,2022-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,1.8,1.8,0.8,1.1,D
Middlesbrough,Huddersfield,2022-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.6,1.5,0.6,1.5,1.0,A
Barnsley,Peterboro,2022-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.0,0.8,0.9,2.1,A
Nott'm Forest,West Brom,2022-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.8,0.1,2.2,0.6,0.5,1.3,H
QPR,Derby,2022-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.2,1.2,0.8,2.0,H
Reading,Swansea,2022-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.3,2.3,1.1,1.3,D
Coventry,Bournemouth,2022-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.4,1.1,1.1,1.1,1.0,A
Blackburn,Stoke,2022-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.2,1.2,0.6,1.4,1.4,A
Millwall,Hull,2022-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.4,1.3,0.4,1.0,0.7,H
Cardiff,Luton,2022-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.5,1.2,0.9,1.1,1.2,A
Blackpool,Birmingham,2022-04-18 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.1,1.6,1.1,1.1,2.3,H
Liverpool,Man United,2022-04-19 00:00:00+00:00,PL,0.0,0.5,1.0,0.3,2.9,0.2,1.5,1.7,H
Fulham,Preston,2022-04-19 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.4,2.3,1.3,0.7,0.8,H
Chelsea,Arsenal,2022-04-20 00:00:00+00:00,PL,0.0,0.5,0.4,0.5,2.0,1.2,1.7,1.6,A
Everton,Leicester,2022-04-20 00:00:00+00:00,PL,0.0,0.5,0.4,0.1,1.0,1.1,1.2,2.0,D
Man City,Brighton,2022-04-20 00:00:00+00:00,PL,0.0,0.5,0.8,0.4,3.0,1.0,1.3,1.1,H
Newcastle,Crystal Palace,2022-04-20 00:00:00+00:00,PL,0.0,0.5,0.6,0.2,1.3,1.0,1.2,1.3,H
Burnley,Southampton,2022-04-21 00:00:00+00:00,PL,0.0,0.5,0.2,0.2,0.8,1.5,1.2,2.4,H
Huddersfield,Barnsley,2022-04-22 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.1,1.6,1.0,0.7,1.9,H
Bournemouth,Fulham,2022-04-23 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.7,1.5,0.9,2.2,0.7,D
Man City,Watford,2022-04-23 00:00:00+00:00,PL,0.0,0.5,0.8,0.2,3.0,1.0,0.7,1.5,H
Arsenal,Man United,2022-04-23 00:00:00+00:00,PL,0.0,0.5,0.6,0.3,1.5,0.8,1.4,1.7,H
Leicester,Aston Villa,2022-04-23 00:00:00+00:00,PL,0.0,0.5,0.6,0.5,1.9,1.3,1.3,0.9,D
Derby,Bristol City,2022-04-23 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.2,1.6,0.7,1.1,2.3,A
Birmingham,Millwall,2022-04-23 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.2,1.5,0.9,1.3,D
Luton,Blackpool,2022-04-23 00:00:00+00:00,CHAMP,0.0,0.5,0.7,0.1,1.8,0.8,0.9,1.3,D
Sheffield Utd,Cardiff,2022-04-23 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.3,1.6,0.4,1.3,1.7,H
Hull,Reading,2022-04-23 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.2,0.7,1.3,1.0,2.1,H
Peterboro,Nott'm Forest,2022-04-23 00:00:00+00:00,CHAMP,0.0,0.5,0.1,0.4,0.8,2.1,1.3,0.8,A
Swansea,Middlesbrough,2022-04-23 00:00:00+00:00,CHAMP,0.0,0.5,0.5,0.3,1.3,1.4,1.4,1.3,D
West Brom,Coventry,2022-04-23 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.5,1.2,1.1,1.8,1.6,D
Norwich,Newcastle,2022-04-23 00:00:00+00:00,PL,0.0,0.5,0.2,0.3,0.7,2.0,0.8,1.8,A
Brentford,Tottenham,2022-04-23 00:00:00+00:00,PL,0.0,0.5,0.5,0.6,1.1,1.0,2.0,1.1,D
Stoke,QPR,2022-04-23 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,1.3,1.3,1.0,1.5,H
Burnley,Wolves,2022-04-24 00:00:00+00:00,PL,0.0,0.5,0.3,0.5,0.7,1.2,0.8,0.6,H
Brighton,Southampton,2022-04-24 00:00:00+00:00,PL,0.0,0.5,0.1,0.2,0.4,1.2,1.1,2.4,D
Liverpool,Everton,2022-04-24 00:00:00+00:00,PL,0.0,0.5,1.0,0.0,2.9,0.2,0.7,2.5,H
Chelsea,West Ham,2022-04-24 00:00:00+00:00,PL,0.0,0.5,0.3,0.2,1.5,1.6,1.1,1.6,H
Crystal Palace,Leeds,2022-04-25 00:00:00+00:00,PL,0.0,0.5,0.3,0.3,1.6,1.3,1.4,2.7,D
Preston,Blackburn,2022-04-25 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.1,1.3,1.1,0.4,1.1,A
