home_team,away_team,match_date,league,avg_goal_diff_h2h,h2h_home_winrate,home_form_winrate,away_form_winrate,result
Norwich,Leeds,2024-10-01 00:00:00+00:00,CHAMP,-1.0,0.0,0.6,0.5,D
Sheffield Utd,Swansea,2024-10-02 00:00:00+00:00,CHAMP,2.0,0.75,0.8,0.3,H
Bristol City,Sheffield Wed,2024-10-02 00:00:00+00:00,CHAMP,0.0,0.5,0.6,0.5,D
Preston,Watford,2024-10-02 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.3,H
Sunderland,Leeds,2024-10-04 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.4,D
Coventry,Sheffield Wed,2024-10-05 00:00:00+00:00,CHAMP,1.5,1.0,0.4,0.4,A
Everton,Newcastle,2024-10-05 00:00:00+00:00,PL,0.0,0.4,0.6,0.4,D
Burnley,Preston,2024-10-05 00:00:00+00:00,CHAMP,1.5,0.5,0.7,0.1,D
Norwich,Hull,2024-10-05 00:00:00+00:00,CHAMP,0.75,0.75,0.5,0.4,H
Plymouth,Blackburn,2024-10-05 00:00:00+00:00,CHAMP,1.5,0.5,0.4,0.3,H
Sheffield Utd,Luton,2024-10-05 00:00:00+00:00,CHAMP,0.25,0.25,0.8,0.3,H
Leicester,Bournemouth,2024-10-05 00:00:00+00:00,PL,-1.0,0.0,0.2,0.3,H
Crystal Palace,Liverpool,2024-10-05 00:00:00+00:00,PL,-0.4,0.2,0.5,0.6,A
Man City,Fulham,2024-10-05 00:00:00+00:00,PL,2.5,1.0,0.8,0.4,H
West Brom,Millwall,2024-10-05 00:00:00+00:00,CHAMP,-0.6,0.0,0.6,0.2,D
Watford,Middlesbrough,2024-10-05 00:00:00+00:00,CHAMP,-1.0,0.25,0.4,0.5,H
Swansea,Stoke,2024-10-05 00:00:00+00:00,CHAMP,-0.4,0.2,0.6,0.4,D
Brentford,Wolves,2024-10-05 00:00:00+00:00,PL,-0.8,0.2,0.3,0.1,H
Arsenal,Southampton,2024-10-05 00:00:00+00:00,PL,0.5,0.25,0.8,0.0,H
Derby,QPR,2024-10-05 00:00:00+00:00,CHAMP,-1.0,0.0,0.6,0.4,H
Aston Villa,Man United,2024-10-06 00:00:00+00:00,PL,-0.2,0.2,0.5,0.3,D
Chelsea,Nott'm Forest,2024-10-06 00:00:00+00:00,PL,0.0,0.25,0.7,0.4,D
Bristol City,Cardiff,2024-10-06 00:00:00+00:00,CHAMP,-0.4,0.4,0.6,0.3,D
Brighton,Tottenham,2024-10-06 00:00:00+00:00,PL,0.0,0.4,0.3,0.3,H
Cardiff,Plymouth,2024-10-19 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.1,H
Luton,Watford,2024-10-19 00:00:00+00:00,CHAMP,-1.0,0.5,0.6,0.2,H
Bournemouth,Arsenal,2024-10-19 00:00:00+00:00,PL,-2.75,0.0,0.5,0.8,H
Man United,Brentford,2024-10-19 00:00:00+00:00,PL,0.2,0.6,0.4,0.2,H
Preston,Coventry,2024-10-19 00:00:00+00:00,CHAMP,1.0,0.6,0.4,0.2,H
Blackburn,Swansea,2024-10-19 00:00:00+00:00,CHAMP,0.2,0.4,0.4,0.2,H
Southampton,Leicester,2024-10-19 00:00:00+00:00,PL,-0.25,0.5,0.0,0.0,A
Tottenham,West Ham,2024-10-19 00:00:00+00:00,PL,0.6,0.4,0.6,0.3,H
Stoke,Norwich,2024-10-19 00:00:00+00:00,CHAMP,-1.5,0.0,0.5,0.4,D
Millwall,Derby,2024-10-19 00:00:00+00:00,CHAMP,0.5,0.5,0.7,0.1,D
Middlesbrough,Bristol City,2024-10-19 00:00:00+00:00,CHAMP,-0.6,0.0,0.6,0.1,A
Newcastle,Brighton,2024-10-19 00:00:00+00:00,PL,0.4,0.4,0.6,0.2,A
Fulham,Aston Villa,2024-10-19 00:00:00+00:00,PL,-0.25,0.25,0.4,0.5,A
Wolves,Man City,2024-10-20 00:00:00+00:00,PL,-2.6,0.2,0.3,0.8,A
Liverpool,Chelsea,2024-10-20 00:00:00+00:00,PL,0.6,0.2,0.7,0.5,H
Hull,Sunderland,2024-10-20 00:00:00+00:00,CHAMP,0.0,0.25,0.2,0.4,A
Nott'm Forest,Crystal Palace,2024-10-21 00:00:00+00:00,PL,0.25,0.25,0.2,0.2,H
QPR,Coventry,2024-10-22 00:00:00+00:00,CHAMP,-1.0,0.4,0.3,0.2,D
Sheffield Wed,Swansea,2024-10-22 00:00:00+00:00,CHAMP,-1.5,0.0,0.3,0.2,D
Preston,Norwich,2024-10-22 00:00:00+00:00,CHAMP,-1.0,0.25,0.5,0.4,D
Stoke,Bristol City,2024-10-22 00:00:00+00:00,CHAMP,0.8,0.6,0.4,0.2,D
Leeds,Watford,2024-10-22 00:00:00+00:00,CHAMP,1.5,0.5,0.5,0.2,H
Middlesbrough,Sheffield Utd,2024-10-23 00:00:00+00:00,CHAMP,0.25,0.5,0.5,0.5,H
Millwall,Plymouth,2024-10-23 00:00:00+00:00,CHAMP,1.5,1.0,0.6,0.1,H
Blackburn,West Brom,2024-10-23 00:00:00+00:00,CHAMP,-0.2,0.4,0.5,0.4,D
Hull,Burnley,2024-10-23 00:00:00+00:00,CHAMP,-1.0,0.0,0.2,0.6,D
Luton,Sunderland,2024-10-23 00:00:00+00:00,CHAMP,0.0,0.0,0.6,0.5,A
Leicester,Nott'm Forest,2024-10-25 00:00:00+00:00,PL,1.0,0.5,0.3,0.4,A
Derby,Hull,2024-10-26 00:00:00+00:00,CHAMP,1.5,1.0,0.6,0.4,D
Plymouth,Preston,2024-10-26 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.0,D
Sheffield Utd,Stoke,2024-10-26 00:00:00+00:00,CHAMP,0.0,0.5,0.9,0.4,H
Coventry,Luton,2024-10-26 00:00:00+00:00,CHAMP,-1.5,0.0,0.3,0.2,H
Bristol City,Leeds,2024-10-26 00:00:00+00:00,CHAMP,-1.0,0.0,0.6,0.4,D
Watford,Blackburn,2024-10-26 00:00:00+00:00,CHAMP,-0.5,0.25,0.5,0.3,H
West Brom,Cardiff,2024-10-26 00:00:00+00:00,CHAMP,0.6,0.4,0.5,0.2,D
Man City,Southampton,2024-10-26 00:00:00+00:00,PL,1.75,0.5,0.8,0.0,H
Brighton,Wolves,2024-10-26 00:00:00+00:00,PL,2.6,0.8,0.4,0.0,D
Aston Villa,Bournemouth,2024-10-26 00:00:00+00:00,PL,0.75,0.5,0.4,0.3,D
Everton,Fulham,2024-10-26 00:00:00+00:00,PL,-0.75,0.0,0.6,0.3,D
Swansea,Millwall,2024-10-26 00:00:00+00:00,CHAMP,0.4,0.4,0.5,0.2,A
Burnley,QPR,2024-10-26 00:00:00+00:00,CHAMP,1.0,0.5,0.6,0.3,D
West Ham,Man United,2024-10-27 00:00:00+00:00,PL,-0.4,0.4,0.2,0.2,H
Chelsea,Newcastle,2024-10-27 00:00:00+00:00,PL,-0.4,0.4,0.6,0.4,H
Crystal Palace,Tottenham,2024-10-27 00:00:00+00:00,PL,-2.2,0.0,0.4,0.2,H
Norwich,Middlesbrough,2024-10-27 00:00:00+00:00,CHAMP,-2.0,0.0,0.5,0.4,D
Arsenal,Liverpool,2024-10-27 00:00:00+00:00,PL,0.2,0.4,0.8,0.6,D
Luton,West Brom,2024-11-01 00:00:00+00:00,CHAMP,0.0,0.25,0.5,0.3,D
Blackburn,Sheffield Utd,2024-11-02 00:00:00+00:00,CHAMP,-0.25,0.5,0.5,0.4,A
Wolves,Crystal Palace,2024-11-02 00:00:00+00:00,PL,-0.8,0.2,0.2,0.2,D
Southampton,Everton,2024-11-02 00:00:00+00:00,PL,0.0,0.5,0.0,0.1,H
Liverpool,Brighton,2024-11-02 00:00:00+00:00,PL,0.0,0.4,0.7,0.2,H
Bournemouth,Man City,2024-11-02 00:00:00+00:00,PL,-3.25,0.0,0.6,0.8,H
Newcastle,Arsenal,2024-11-02 00:00:00+00:00,PL,-0.4,0.4,0.6,0.7,H
Nott'm Forest,West Ham,2024-11-02 00:00:00+00:00,PL,-0.5,0.5,0.2,0.3,H
Cardiff,Norwich,2024-11-02 00:00:00+00:00,CHAMP,-1.25,0.25,0.4,0.3,H
Sheffield Wed,Watford,2024-11-02 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.1,A
QPR,Sunderland,2024-11-02 00:00:00+00:00,CHAMP,-1.25,0.0,0.3,0.6,D
Preston,Bristol City,2024-11-02 00:00:00+00:00,CHAMP,0.0,0.2,0.5,0.2,A
Middlesbrough,Coventry,2024-11-02 00:00:00+00:00,CHAMP,-1.0,0.2,0.6,0.1,A
Leeds,Plymouth,2024-11-02 00:00:00+00:00,CHAMP,1.5,1.0,0.5,0.1,H
Stoke,Derby,2024-11-02 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.1,H
Millwall,Burnley,2024-11-03 00:00:00+00:00,CHAMP,-1.0,0.0,0.6,0.5,H
Tottenham,Aston Villa,2024-11-03 00:00:00+00:00,PL,0.8,0.4,0.7,0.5,H
Man United,Chelsea,2024-11-03 00:00:00+00:00,PL,0.6,0.4,0.5,0.5,D
Fulham,Brentford,2024-11-04 00:00:00+00:00,PL,-0.75,0.25,0.4,0.2,H
Swansea,Watford,2024-11-05 00:00:00+00:00,CHAMP,1.0,0.5,0.4,0.2,H
QPR,Middlesbrough,2024-11-05 00:00:00+00:00,CHAMP,-0.2,0.4,0.2,0.3,A
Bristol City,Sheffield Utd,2024-11-05 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.4,A
Sheffield Wed,Norwich,2024-11-05 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.3,H
Blackburn,Stoke,2024-11-06 00:00:00+00:00,CHAMP,0.4,0.4,0.5,0.3,A
Luton,Cardiff,2024-11-06 00:00:00+00:00,CHAMP,0.5,0.75,0.4,0.2,H
Coventry,Derby,2024-11-06 00:00:00+00:00,CHAMP,0.0,0.0,0.4,0.1,A
Preston,Sunderland,2024-11-06 00:00:00+00:00,CHAMP,-1.0,0.25,0.4,0.5,D
Millwall,Leeds,2024-11-06 00:00:00+00:00,CHAMP,-2.5,0.0,0.7,0.3,H
West Brom,Burnley,2024-11-07 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.5,D
Norwich,Bristol City,2024-11-09 00:00:00+00:00,CHAMP,0.25,0.5,0.4,0.2,A
Liverpool,Aston Villa,2024-11-09 00:00:00+00:00,PL,1.2,0.6,0.8,0.4,H
Middlesbrough,Luton,2024-11-09 00:00:00+00:00,CHAMP,-0.25,0.5,0.5,0.2,H
Leeds,QPR,2024-11-09 00:00:00+00:00,CHAMP,-1.5,0.5,0.5,0.3,H
Brentford,Bournemouth,2024-11-09 00:00:00+00:00,PL,0.75,0.5,0.5,0.2,H
Cardiff,Blackburn,2024-11-09 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.3,A
Crystal Palace,Fulham,2024-11-09 00:00:00+00:00,PL,-0.75,0.0,0.5,0.3,A
Sunderland,Coventry,2024-11-09 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.1,D
Brighton,Man City,2024-11-09 00:00:00+00:00,PL,-2.0,0.0,0.3,0.8,H
Stoke,Millwall,2024-11-09 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.3,D
Wolves,Southampton,2024-11-09 00:00:00+00:00,PL,1.25,1.0,0.1,0.0,H
West Ham,Everton,2024-11-09 00:00:00+00:00,PL,0.6,0.6,0.3,0.1,D
Hull,West Brom,2024-11-10 00:00:00+00:00,CHAMP,-1.0,0.2,0.2,0.3,A
Burnley,Swansea,2024-11-10 00:00:00+00:00,CHAMP,2.5,1.0,0.5,0.3,H
Nott'm Forest,Newcastle,2024-11-10 00:00:00+00:00,PL,-0.5,0.25,0.3,0.4,A
Man United,Leicester,2024-11-10 00:00:00+00:00,PL,0.5,0.5,0.4,0.1,H
Chelsea,Arsenal,2024-11-10 00:00:00+00:00,PL,-2.0,0.0,0.7,0.6,D
Plymouth,Watford,2024-11-22 00:00:00+00:00,CHAMP,0.0,0.0,0.6,0.2,D
Leicester,Chelsea,2024-11-23 00:00:00+00:00,PL,-1.5,0.0,0.3,0.5,A
Man City,Tottenham,2024-11-23 00:00:00+00:00,PL,0.4,0.4,0.8,0.2,A
Everton,Brentford,2024-11-23 00:00:00+00:00,PL,0.6,0.6,0.6,0.2,D
Bournemouth,Brighton,2024-11-23 00:00:00+00:00,PL,-0.5,0.25,0.6,0.2,A
Aston Villa,Crystal Palace,2024-11-23 00:00:00+00:00,PL,-0.8,0.4,0.4,0.2,D
Arsenal,Nott'm Forest,2024-11-23 00:00:00+00:00,PL,1.5,0.75,0.7,0.5,H
West Brom,Norwich,2024-11-23 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.3,D
Fulham,Wolves,2024-11-23 00:00:00+00:00,PL,0.0,0.25,0.4,0.0,A
Sheffield Wed,Cardiff,2024-11-23 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.1,D
Coventry,Sheffield Utd,2024-11-23 00:00:00+00:00,CHAMP,0.5,0.5,0.3,0.5,D
QPR,Stoke,2024-11-23 00:00:00+00:00,CHAMP,0.2,0.4,0.2,0.3,D
Preston,Derby,2024-11-23 00:00:00+00:00,CHAMP,-0.5,0.0,0.3,0.2,D
Millwall,Sunderland,2024-11-23 00:00:00+00:00,CHAMP,-0.5,0.25,0.7,0.5,D
Luton,Hull,2024-11-23 00:00:00+00:00,CHAMP,1.25,0.75,0.4,0.3,H
Bristol City,Burnley,2024-11-23 00:00:00+00:00,CHAMP,-1.0,0.0,0.4,0.5,A
Southampton,Liverpool,2024-11-24 00:00:00+00:00,PL,-1.75,0.0,0.1,0.5,A
Swansea,Leeds,2024-11-24 00:00:00+00:00,CHAMP,-3.0,0.0,0.5,0.3,A
Newcastle,West Ham,2024-11-25 00:00:00+00:00,PL,1.0,0.4,0.6,0.2,A
Burnley,Coventry,2024-11-26 00:00:00+00:00,CHAMP,1.0,1.0,0.6,0.1,H
Stoke,Preston,2024-11-26 00:00:00+00:00,CHAMP,-0.2,0.4,0.5,0.0,D
Norwich,Plymouth,2024-11-26 00:00:00+00:00,CHAMP,-1.5,0.5,0.3,0.0,H
Sunderland,West Brom,2024-11-26 00:00:00+00:00,CHAMP,0.5,0.75,0.5,0.4,D
Watford,Bristol City,2024-11-26 00:00:00+00:00,CHAMP,-0.25,0.25,0.7,0.3,H
Hull,Sheffield Wed,2024-11-26 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.5,A
Derby,Swansea,2024-11-27 00:00:00+00:00,CHAMP,-0.5,0.0,0.5,0.3,A
Middlesbrough,Blackburn,2024-11-27 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.3,A
Cardiff,QPR,2024-11-27 00:00:00+00:00,CHAMP,-0.4,0.4,0.5,0.2,A
Sheffield Utd,Sunderland,2024-11-29 00:00:00+00:00,CHAMP,1.0,1.0,0.9,0.4,H
Brighton,Southampton,2024-11-29 00:00:00+00:00,PL,1.0,0.5,0.4,0.0,D
West Ham,Arsenal,2024-11-30 00:00:00+00:00,PL,-1.4,0.2,0.3,0.6,A
Wolves,Bournemouth,2024-11-30 00:00:00+00:00,PL,-0.25,0.25,0.2,0.2,A
Crystal Palace,Newcastle,2024-11-30 00:00:00+00:00,PL,-0.6,0.2,0.5,0.4,D
Brentford,Leicester,2024-11-30 00:00:00+00:00,PL,-0.5,0.0,0.6,0.1,H
Stoke,Burnley,2024-11-30 00:00:00+00:00,CHAMP,-0.5,0.0,0.4,0.5,A
Coventry,Cardiff,2024-11-30 00:00:00+00:00,CHAMP,-0.6,0.2,0.3,0.0,D
Norwich,Luton,2024-11-30 00:00:00+00:00,CHAMP,-1.0,0.0,0.3,0.1,H
Middlesbrough,Hull,2024-11-30 00:00:00+00:00,CHAMP,0.4,0.4,0.5,0.3,H
Preston,West Brom,2024-11-30 00:00:00+00:00,CHAMP,-1.2,0.4,0.3,0.4,D
Bristol City,Plymouth,2024-11-30 00:00:00+00:00,CHAMP,2.0,1.0,0.3,0.0,H
Watford,QPR,2024-11-30 00:00:00+00:00,CHAMP,0.75,0.5,0.8,0.3,D
Blackburn,Leeds,2024-11-30 00:00:00+00:00,CHAMP,-0.5,0.5,0.5,0.4,H
Tottenham,Fulham,2024-12-01 00:00:00+00:00,PL,0.25,0.75,0.6,0.4,D
Man United,Everton,2024-12-01 00:00:00+00:00,PL,1.4,0.8,0.5,0.1,H
Liverpool,Man City,2024-12-01 00:00:00+00:00,PL,-0.4,0.2,0.8,0.7,H
Chelsea,Aston Villa,2024-12-01 00:00:00+00:00,PL,0.2,0.4,0.6,0.4,H
Leicester,West Ham,2024-12-03 00:00:00+00:00,PL,0.0,0.5,0.3,0.3,H
Newcastle,Liverpool,2024-12-04 00:00:00+00:00,PL,-1.4,0.0,0.5,0.6,D
Aston Villa,Brentford,2024-12-04 00:00:00+00:00,PL,0.8,0.4,0.3,0.2,H
Arsenal,Man United,2024-12-04 00:00:00+00:00,PL,0.8,0.8,0.7,0.2,H
Southampton,Chelsea,2024-12-04 00:00:00+00:00,PL,-1.5,0.5,0.1,0.6,A
Man City,Nott'm Forest,2024-12-04 00:00:00+00:00,PL,2.5,0.75,0.8,0.5,H
Everton,Wolves,2024-12-04 00:00:00+00:00,PL,-1.2,0.0,0.5,0.1,H
Fulham,Brighton,2024-12-05 00:00:00+00:00,PL,1.25,0.75,0.3,0.3,H
Bournemouth,Tottenham,2024-12-05 00:00:00+00:00,PL,-1.0,0.25,0.5,0.3,H
Burnley,Middlesbrough,2024-12-06 00:00:00+00:00,CHAMP,1.5,1.0,0.6,0.5,D
Aston Villa,Southampton,2024-12-07 00:00:00+00:00,PL,1.25,0.75,0.4,0.0,H
Crystal Palace,Man City,2024-12-07 00:00:00+00:00,PL,-1.0,0.0,0.4,0.6,D
Brentford,Newcastle,2024-12-07 00:00:00+00:00,PL,-2.0,0.0,0.7,0.4,H
QPR,Norwich,2024-12-07 00:00:00+00:00,CHAMP,-0.25,0.0,0.1,0.2,H
Hull,Blackburn,2024-12-07 00:00:00+00:00,CHAMP,0.6,0.6,0.1,0.4,A
Millwall,Coventry,2024-12-07 00:00:00+00:00,CHAMP,-0.6,0.4,0.6,0.1,A
Sunderland,Stoke,2024-12-07 00:00:00+00:00,CHAMP,-0.5,0.5,0.5,0.3,H
Sheffield Wed,Preston,2024-12-07 00:00:00+00:00,CHAMP,0.0,0.5,0.4,0.0,D
Man United,Nott'm Forest,2024-12-07 00:00:00+00:00,PL,1.25,0.75,0.5,0.5,A
Luton,Swansea,2024-12-07 00:00:00+00:00,CHAMP,1.0,0.75,0.4,0.3,D
West Brom,Sheffield Utd,2024-12-08 00:00:00+00:00,CHAMP,-0.5,0.25,0.3,0.5,D
Tottenham,Chelsea,2024-12-08 00:00:00+00:00,PL,-1.0,0.2,0.5,0.7,A
Leicester,Brighton,2024-12-08 00:00:00+00:00,PL,-1.0,0.0,0.3,0.3,D
Fulham,Arsenal,2024-12-08 00:00:00+00:00,PL,-0.75,0.25,0.4,0.6,D
West Ham,Wolves,2024-12-09 00:00:00+00:00,PL,1.2,0.8,0.3,0.1,H
Leeds,Middlesbrough,2024-12-10 00:00:00+00:00,CHAMP,1.0,1.0,0.8,0.5,H
Sunderland,Bristol City,2024-12-10 00:00:00+00:00,CHAMP,0.0,0.25,0.6,0.3,D
Sheffield Wed,Blackburn,2024-12-10 00:00:00+00:00,CHAMP,2.0,1.0,0.3,0.4,A
Luton,Stoke,2024-12-10 00:00:00+00:00,CHAMP,-0.25,0.5,0.4,0.3,H
Plymouth,Swansea,2024-12-10 00:00:00+00:00,CHAMP,-0.5,0.5,0.6,0.3,A
Millwall,Sheffield Utd,2024-12-11 00:00:00+00:00,CHAMP,0.25,0.75,0.5,0.4,A
Hull,Watford,2024-12-11 00:00:00+00:00,CHAMP,0.0,0.25,0.1,0.2,D
Cardiff,Preston,2024-12-11 00:00:00+00:00,CHAMP,-0.6,0.2,0.4,0.0,A
West Brom,Coventry,2024-12-11 00:00:00+00:00,CHAMP,0.6,0.6,0.3,0.2,H
Coventry,Hull,2024-12-14 00:00:00+00:00,CHAMP,-0.8,0.0,0.3,0.2,H
Stoke,Cardiff,2024-12-14 00:00:00+00:00,CHAMP,-0.4,0.0,0.3,0.0,D
Middlesbrough,Millwall,2024-12-14 00:00:00+00:00,CHAMP,0.0,0.4,0.5,0.3,H
Swansea,Sunderland,2024-12-14 00:00:00+00:00,CHAMP,1.0,0.75,0.3,0.4,A
Preston,Leeds,2024-12-14 00:00:00+00:00,CHAMP,0.0,0.5,0.3,0.3,D
Bristol City,QPR,2024-12-14 00:00:00+00:00,CHAMP,-0.2,0.2,0.4,0.3,D
Nott'm Forest,Aston Villa,2024-12-14 00:00:00+00:00,PL,-0.5,0.25,0.3,0.4,H
Arsenal,Everton,2024-12-14 00:00:00+00:00,PL,1.8,0.8,0.8,0.1,D
Blackburn,Luton,2024-12-14 00:00:00+00:00,CHAMP,-0.5,0.0,0.6,0.1,H
Newcastle,Leicester,2024-12-14 00:00:00+00:00,PL,0.0,0.5,0.5,0.1,H
Liverpool,Fulham,2024-12-14 00:00:00+00:00,PL,1.0,0.75,0.8,0.4,D
Chelsea,Brentford,2024-12-15 00:00:00+00:00,PL,-1.4,0.0,0.6,0.2,H
Man City,Man United,2024-12-15 00:00:00+00:00,PL,2.0,0.8,0.8,0.2,A
Southampton,Tottenham,2024-12-15 00:00:00+00:00,PL,-0.5,0.25,0.1,0.3,A
Watford,West Brom,2024-12-15 00:00:00+00:00,CHAMP,0.25,0.25,0.8,0.4,H
Norwich,Burnley,2024-12-15 00:00:00+00:00,CHAMP,-2.0,0.0,0.4,0.5,A
Brighton,Crystal Palace,2024-12-15 00:00:00+00:00,PL,0.8,0.4,0.4,0.3,A
Bournemouth,West Ham,2024-12-16 00:00:00+00:00,PL,-1.5,0.0,0.5,0.2,D
Luton,Derby,2024-12-20 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.1,H
Burnley,Watford,2024-12-21 00:00:00+00:00,CHAMP,-0.5,0.0,0.5,0.2,H
Sunderland,Norwich,2024-12-21 00:00:00+00:00,CHAMP,0.25,0.5,0.6,0.2,H
Plymouth,Middlesbrough,2024-12-21 00:00:00+00:00,CHAMP,1.0,0.5,0.5,0.4,D
Millwall,Blackburn,2024-12-21 00:00:00+00:00,CHAMP,-0.6,0.0,0.5,0.4,H
Cardiff,Sheffield Utd,2024-12-21 00:00:00+00:00,CHAMP,-1.5,0.0,0.4,0.4,A
QPR,Preston,2024-12-21 00:00:00+00:00,CHAMP,0.2,0.6,0.2,0.1,H
Brentford,Nott'm Forest,2024-12-21 00:00:00+00:00,PL,0.5,0.5,0.7,0.6,A
Hull,Swansea,2024-12-21 00:00:00+00:00,CHAMP,-0.4,0.2,0.1,0.4,H
Sheffield Wed,Stoke,2024-12-21 00:00:00+00:00,CHAMP,0.5,0.5,0.2,0.2,H
West Ham,Brighton,2024-12-21 00:00:00+00:00,PL,-1.2,0.2,0.4,0.3,D
Aston Villa,Man City,2024-12-21 00:00:00+00:00,PL,-1.0,0.2,0.4,0.5,H
Crystal Palace,Arsenal,2024-12-21 00:00:00+00:00,PL,-1.6,0.2,0.3,0.5,A
Leicester,Wolves,2024-12-22 00:00:00+00:00,PL,1.25,0.75,0.3,0.1,A
Man United,Bournemouth,2024-12-22 00:00:00+00:00,PL,0.25,0.5,0.5,0.3,A
West Brom,Bristol City,2024-12-22 00:00:00+00:00,CHAMP,0.4,0.4,0.3,0.3,H
Fulham,Southampton,2024-12-22 00:00:00+00:00,PL,1.5,1.0,0.4,0.0,D
Tottenham,Liverpool,2024-12-22 00:00:00+00:00,PL,-0.6,0.2,0.5,0.5,A
Everton,Chelsea,2024-12-22 00:00:00+00:00,PL,-0.8,0.4,0.5,0.8,D
Wolves,Man United,2024-12-26 00:00:00+00:00,PL,-0.8,0.2,0.2,0.3,H
Nott'm Forest,Tottenham,2024-12-26 00:00:00+00:00,PL,-2.0,0.0,0.4,0.4,H
Liverpool,Leicester,2024-12-26 00:00:00+00:00,PL,1.25,0.75,0.8,0.1,H
Southampton,West Ham,2024-12-26 00:00:00+00:00,PL,0.0,0.25,0.1,0.2,A
Derby,West Brom,2024-12-26 00:00:00+00:00,CHAMP,0.5,0.5,0.5,0.3,H
Newcastle,Aston Villa,2024-12-26 00:00:00+00:00,PL,1.6,0.8,0.5,0.3,H
Blackburn,Sunderland,2024-12-26 00:00:00+00:00,CHAMP,0.75,0.5,0.7,0.4,D
Stoke,Leeds,2024-12-26 00:00:00+00:00,CHAMP,0.0,0.5,0.2,0.3,A
Swansea,QPR,2024-12-26 00:00:00+00:00,CHAMP,-0.2,0.2,0.3,0.2,H
Preston,Hull,2024-12-26 00:00:00+00:00,CHAMP,0.0,0.2,0.3,0.2,H
Norwich,Millwall,2024-12-26 00:00:00+00:00,CHAMP,1.0,0.75,0.4,0.2,H
Middlesbrough,Sheffield Wed,2024-12-26 00:00:00+00:00,CHAMP,1.0,0.5,0.5,0.5,D
Chelsea,Fulham,2024-12-26 00:00:00+00:00,PL,0.5,0.5,0.6,0.3,A
Bristol City,Luton,2024-12-26 00:00:00+00:00,CHAMP,0.0,0.25,0.3,0.1,H
Coventry,Plymouth,2024-12-26 00:00:00+00:00,CHAMP,0.5,0.5,0.4,0.0,H
Bournemouth,Crystal Palace,2024-12-26 00:00:00+00:00,PL,-0.25,0.5,0.5,0.3,D
Man City,Everton,2024-12-26 00:00:00+00:00,PL,1.6,0.8,0.7,0.1,D
Sheffield Utd,Burnley,2024-12-26 00:00:00+00:00,CHAMP,0.5,0.5,0.9,0.5,A
Brighton,Brentford,2024-12-27 00:00:00+00:00,PL,0.2,0.4,0.3,0.1,D
Crystal Palace,Southampton,2024-12-29 00:00:00+00:00,PL,1.0,0.75,0.2,0.0,H
Fulham,Bournemouth,2024-12-29 00:00:00+00:00,PL,-0.5,0.25,0.4,0.4,D
Everton,Nott'm Forest,2024-12-29 00:00:00+00:00,PL,0.75,0.5,0.4,0.6,A
Preston,Sheffield Wed,2024-12-29 00:00:00+00:00,CHAMP,0.0,0.3333333333333333,0.3,0.5,H
Tottenham,Wolves,2024-12-29 00:00:00+00:00,PL,-0.8,0.2,0.4,0.2,D
Sheffield Utd,West Brom,2024-12-29 00:00:00+00:00,CHAMP,0.4,0.6,0.9,0.2,D
Leicester,Man City,2024-12-29 00:00:00+00:00,PL,-1.75,0.0,0.3,0.4,A
West Ham,Liverpool,2024-12-29 00:00:00+00:00,PL,-1.0,0.0,0.4,0.6,A
Watford,Cardiff,2024-12-29 00:00:00+00:00,CHAMP,-0.5,0.25,0.8,0.0,A
Swansea,Luton,2024-12-29 00:00:00+00:00,CHAMP,-0.8,0.0,0.3,0.1,H
Stoke,Sunderland,2024-12-29 00:00:00+00:00,CHAMP,0.2,0.4,0.2,0.3,H
Middlesbrough,Burnley,2024-12-29 00:00:00+00:00,CHAMP,-1.0,0.0,0.5,0.6,D
Coventry,Millwall,2024-12-29 00:00:00+00:00,CHAMP,1.0,0.8,0.4,0.1,D
Blackburn,Hull,2024-12-29 00:00:00+00:00,CHAMP,0.0,0.4,0.6,0.2,A
Norwich,QPR,2024-12-29 00:00:00+00:00,CHAMP,-0.4,0.2,0.5,0.2,D
Aston Villa,Brighton,2024-12-30 00:00:00+00:00,PL,1.6,0.8,0.5,0.3,D
Man United,Newcastle,2024-12-30 00:00:00+00:00,PL,-0.4,0.2,0.5,0.4,A
Plymouth,Bristol City,2025-01-01 00:00:00+00:00,CHAMP,-2.6666666666666665,0.0,0.4,0.3,D
Brentford,Arsenal,2025-01-01 00:00:00+00:00,PL,-1.2,0.0,0.7,0.5,A
